Title,Year,Imbibed,Completed,Favorite
24,2001-2014,TRUE,,
.hack,2002-2006,,,
1122: For a Happy Marriage,2024,,,
12 Monkeys,2015-2018,,,
2 Stupid Dogs,1993-1995,TRUE,,
3 Body Problem,2024-Present,,,
30 Rock,2006-2013,,,
3Below: Tales of Arcadia,2018-2019,,,
3rd Rock from the Sun,1996-2001,,,
8 Man After,1993,,,
86 EIGHTY-SIX,2021-2022,TRUE,TRUE,
A Bit of Fry & Laurie,1987-1995,,,
A Minute with Stan Hooper,2003,,,
A Nero Wolfe Mystery,2001-2002,TRUE,,
A Perfect Planet,2021,,,
A Place Further Than the Universe,2018,,,
A.D. Police,1999,,,
A.D. Police Files,1990,,,
Aaahh!!! Real Monsters,1994-1997,TRUE,,
Absolutely Fabulous,1992-2012,TRUE,,
Abstract: The Art of Design,2017-2019,,,
Adventure Time,2010-2018,TRUE,TRUE,
Adventures of Sonic the Hedgehog,1993,TRUE,,
Afro Samurai,2007,,,
After War Gundam X,1996-1997,,,
Agatha Christie's Poirot,1989-2013,TRUE,,
Age of Samurai: Battle for Japan,2021,,,
Aggretsuko,2018-2023,TRUE,,
Air Gear,2006,,,
Ajin,2016,,,
Akagi,2005-2006,,,
Akame ga Kill!,2014,,,
Akiba Maid War,2022,,,
Akudama Drive,2020,,,
Aldnoah.Zero,2014-2015,,,
Alien Defender Geo-Armor: Kishin Corps,1993-1994,,,
Alien Nation,1989-1990,,,
All Purpose Cultural Cat Girl Nuku Nuku,1992-1998,,,
All the Light We Cannot See,2023,TRUE,TRUE,
Allo 'Allo!,1982-1992,,,
Almost Human,2013-2014,TRUE,,
Altered Carbon,2018-2020,TRUE,TRUE,
America: The Story of Us,2010,,,
American Crime Story,2016-2021,TRUE,,
American Dad!,2005-Present,,,
American Gods,2017-2021,TRUE,,
American Horror Story,2011-Present,,,
American Vandal,2017-2018,,,
Amphibia,2019-2022,,,
Ancient Apocalypse,2022-Present,TRUE,TRUE,
Angel,1999-2004,,,
Angel Beats!,2010,,,
Animaniacs,2020-2023,TRUE,TRUE,
Animorphs,1998-1999,TRUE,,
AnoHana: The Flower We Saw That Day,2011,,,
Another Life,2019-2021,,,
Appleseed XIII,2011-2012,,,
Aqua Teen Hunger Force,2000-2023,,,
Arcadia of My Youth: Endless Orbit SSX,1982-1983,,,
Arcane,2021-2024,TRUE,,
Archer,2009-2023,,,
Are You Afraid of the Dark?,1992-2000,TRUE,,
AREA 88,1985-1986,,,
Area 88,2004,,,
Armor Hunter Merowlink,1988-1989,,,
Arrested Development,2003-2019,TRUE,,
Ash vs Evil Dead,2015-2018,,,
Assassination Classroom,2013-2016,,,
Attack on Titan,2013-2022,TRUE,,
Aura Battle Dunbine: The Tale of Neo Byston Well,1988,,,
Aura Battler Dunbine,1983-1984,,,
Avatar: The Last Airbender,2005-2008,TRUE,TRUE,
Avenue 5,2020-2022,TRUE,,
Azur Lane,2019-2020,,,
B: The Beginning,2018-2021,TRUE,TRUE,
Baa Baa Black Sheep,1976-1978,,,
Babylon,2019-2020,,,
Babylon 5,1993-1998,,,
Babylon Berlin,2017-Present,,,
Baccano!,2007,,,
BAKI,2016-2020,,,
Baki the Grappler,2001,,,
Bamboo Blade,2007-2008,,,
Band of Brothers,2001,TRUE,TRUE,
Barry,2018-2023,TRUE,,
Basilisk,2005-2018,,,
Bastard!!,1992-1993,,,
"BASTARD‼ -Heavy Metal, Dark Fantasy-",2022-2023,,,
Batman Beyond,1999-2001,,,
Batman: The Animated Series,1992-1995,TRUE,,
Battle Angel,1993,,,
Battle of the Planets,1978-1979,,,
Battlestar Galactica,1978-1979,,,
Battlestar Galactica,2003,TRUE,TRUE,
Beast King GoLion,1981-1982,,,
Beast Machines: Transformers,1999-2000,TRUE,,
Beast Wars: Transformers,1996-1999,TRUE,TRUE,
BEASTARS,2019-Present,,,
Beck: Mongolian Chop Squad,2004-2005,,,
Belgravia,2020,,,
Berserk,1997-1998,TRUE,TRUE,
Berserk,2016-2017,,,
Berserk: The Golden Age Arc – Memorial Edition,2022,,,
Better Call Saul,2015-2022,TRUE,TRUE,
Better Call Saul Presents: Slippin' Jimmy,2022,,,
Better Off Ted,2009-2010,,,
Beyond the Boundary,2013,,,
Biblical Series - Genesis,2017-Present,TRUE,TRUE,
Big Hero 6 The Series,2017-2021,,,
Big Little Lies,2017-2019,,,
Billions,2016-2023,,,
Biohackers,2020-2021,,,
BIRDIE WING -Golf Girls' Story-,2022-2023,,,
Black Books,2000-2004,,,
Black Clover,2017-Present,,,
Black Dynamite,2011-2015,,,
Black Lagoon,2006,,,
Black Mirror,2011-Present,TRUE,TRUE,
Blackadder,1982-1989,,,
Blade Runner: Black Lotus,2021-2022,,,
Bleach,2004-Present,TRUE,,
Blockbuster,2022,,,
Blood of Zeus,2020-2025,,,
Blue Exorcist,2011-2025,TRUE,,
Blue Gender,1999-2000,,,
Blue Planet II,2017,,,
Blue Seed,1994-1995,,,
Blue Submarine No. 6,1998-2000,,,
BNA,2020,TRUE,TRUE,
Boardwalk Empire,2010-2014,TRUE,,
Bodacious Space Pirates,2012,,,
Bones,2005-2017,TRUE,,
Bored to Death,2009-2011,,,
Boss,2011-2012,,,
Boston Legal,2004-2008,,,
Brass Eye,1997,,,
Bravest Warriors,2009-2018,TRUE,,
Breaking Bad,2008-2013,TRUE,TRUE,
Brooklyn Nine-Nine,2013-2021,,,
Brotherhood: Final Fantasy XV,2016,,,
Btooom!,2012,,,
Bubblegum Crash,1991,,,
Bubblegum Crisis,1987-1991,,,
Bubblegum Crisis Tokyo 2040,1998-2000,,,
Buffy the Vampire Slayer,1997-2003,TRUE,TRUE,
BUILD-DIVIDE,2021-2022,,,
BURN THE WITCH,2020,,,
Californication,2007-2014,TRUE,,
Call of the Night,2022-Present,,,
Camelot,2011,,,
Captain Earth,2014,,,
Captain Harlock and the Queen of a Thousand Years,1986,,,
Captain N: The Game Master,1989-1991,,,
Captain Planet and the Planeteers,1990-1996,TRUE,,
Carnival Row,2019-2023,TRUE,,
CAROLE & TUESDAY,2019,,,
Castle Rock,2018-2019,,,
Castlevania,2017-2021,TRUE,,
Catch-22,2019,,,
CatDog,1998-2005,TRUE,,
Catherine the Great,2019,,,
Cells at Work!,2018-2021,,,
Cells at Work! CODE BLACK,2021,,,
Chainsaw Man,2022,,,
Challenger: The Final Flight,2020,,,
Chappelle's Show,2003-2006,TRUE,,
Charlie's Angels,1976-1981,,,
Cheers,1982-1993,TRUE,,
Chernobyl,2019,,,
Chimp Empire,2023,,,
China: A Century of Revolution,1989-1997,,,
CHiPs,1977-1983,,,
Chrono Trigger,1996,,,
Chuck,2007-2012,,,
Cinematic Titanic,-2013,TRUE,,
Civilisation,1969,,,
Clannad,2007-2009,,,
Clash of Warriors,2002,TRUE,,
Claymore,2007,,,
Clone High,2002-2003,,,
Cobra Kai,2018-2025,,,
Code Geass: Lelouch of the Rebellion,2006-2008,TRUE,TRUE,
Columbo,1971-2003,TRUE,,
Comedians in Cars Getting Coffee,2012-2019,TRUE,,
Community,2009-2015,TRUE,,
Complete Savages,2004-2005,,,
Connected,2020,,,
Connections,1978-1997,,,
Conquering Northern China,2017,,,
Conquering Southern China,2016,,,
Conversations with a Killer: The John Wayne Gacy Tapes,2022,,,
Conversations with a Killer: The Ted Bundy Tapes,2019,,,
Cooked,2016,,,
Corporate,2018-2020,,,
Cosmos,2014-2020,,,
Cosmos: A Personal Voyage,1980,,,
Costume Quest,2019,,,
Courage the Cowardly Dog,1999-2002,TRUE,TRUE,
Cowboy Bebop,1998-1999,TRUE,TRUE,
Crest of the Stars,1999-2001,,,
Criminal Minds,2005-Present,TRUE,,
Cromartie High School,2003-2004,,,
CSI: Crime Scene Investigation,2000-2015,TRUE,,
CSI: Miami,2002-2012,TRUE,,
CSI: NY,2004-2013,TRUE,,
Curb Your Enthusiasm,2000-2024,,,
Cyber City Oedo 808,1990-1991,,,
Cyberpunk: Edgerunners,2022-Present,TRUE,TRUE,
Cybersix,1999,,,
Cybuster,1999-2000,,,
Dance in the Vampire Bund,2010,,,
Danger 5,2011-2015,TRUE,TRUE,
Danny Phantom,2003-2007,TRUE,,
